산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
8,2,4,5,1,230,200,3
16,2,9,14,2,230,230,1
14,13,0,8,2,174,152,1
10,41,9,1,2,240,240,2
0,0,0,0,0,0,0,0
16,21,0,1,1,90,90,3
16,2,7,11,2,220,220,1
16,41,0,1,2,160,70,1
15,41,5,5,2,190,190,3
0,0,0,0,0,0,0,0
18,41,0,1,1,180,170,1
17,41,9,1,2,260,260,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,0,1,1,250,250,1
18,41,2,8,1,150,150,1
14,2,9,1,2,250,170,3
16,41,5,8,2,210,210,1
16,41,5,10,1,300,300,3
18,41,3,5,2,170,170,2
10,2,3,1,1,200,200,1
9,53,1,4,0,150,150,4
19,41,2,11,1,150,150,3
0,0,0,0,0,0,0,0
10,13,0,3,1,180,180,1
10,2,6,3,1,176,148,1
16,21,2,2,1,100,100,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,22,4,1,1,240,240,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,4,9,2,180,180,1
7,2,5,1,1,241,195,1
7,61,0,1,2,120,120,4
13,41,3,10,1,200,167,3
6,81,3,2,1,200,190,2
7,61,0,3,1,80,40,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,3,3,1,230,170,1
0,0,0,0,0,0,0,0
3,2,9,15,1,280,280,1
8,13,6,8,1,290,290,1
0,0,0,0,0,0,0,0
9,53,2,1,1,42,42,3
7,2,5,1,2,92,92,4
13,2,6,1,1,340,200,1
10,13,6,1,1,240,220,1
16,21,1,1,0,800,100,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,9,9,1,230,180,1
15,2,0,8,1,199,199,1
10,2,6,1,2,225,225,3
10,41,5,9,1,370,370,1
13,23,4,4,2,183,183,2
10,13,3,7,1,190,170,1
3,2,3,1,1,190,190,1
7,83,1,5,1,180,180,4
0,0,0,0,0,0,0,0
16,21,9,3,2,27,27,3
14,23,5,14,1,210,210,1
0,0,0,0,0,0,0,0
17,30,2,3,1,174,174,1
0,0,0,0,0,0,0,0
16,21,9,3,1,25,25,1
16,2,0,15,1,200,190,1
17,30,0,2,2,18,18,4
16,23,3,6,1,270,260,1
0,0,0,0,0,0,0,0
6,15,9,1,1,200,200,2
0,0,0,0,0,0,0,0
16,21,9,16,1,130,120,4
11,3,9,8,1,650,550,1
14,52,3,1,1,20,15,4
7,84,4,1,1,210,210,1
0,0,0,0,0,0,0,0
13,2,8,1,1,180,180,1
18,2,0,1,2,250,240,3
15,2,7,1,1,300,380,1
18,52,0,1,1,36,36,4
7,2,8,5,1,225,192,1
0,0,0,0,0,0,0,0
16,2,7,8,1,200,200,1
10,41,5,5,1,260,230,1
18,41,0,10,2,187,187,3
0,0,0,0,0,0,0,0
10,13,8,8,1,180,170,1
9,53,9,10,1,200,150,3
9,53,1,10,1,80,80,3
3,81,2,15,1,180,200,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,3,7,1,175,175,1
0,0,0,0,0,0,0,0
13,11,3,13,1,180,166,1
10,41,3,1,1,210,190,1
0,0,0,0,0,0,0,0
17,30,0,1,2,170,170,1
3,2,6,1,1,200,150,2
9,53,9,1,2,80,80,1
15,25,9,8,1,180,180,3
17,30,1,8,1,150,150,1
16,2,0,8,2,80,80,3
0,0,0,0,0,0,0,0
19,23,2,8,1,100,100,2
19,23,2,2,2,30,30,1
17,23,3,15,1,170,160,1
19,23,1,13,2,80,80,1
19,23,1,12,1,40,40,3
8,2,9,1,1,292,275,1
11,2,9,1,1,250,240,1
14,2,9,1,1,230,175,1
13,12,7,1,1,290,230,1
15,2,6,1,1,260,230,1
16,2,2,1,2,80,80,1
15,25,0,9,2,210,170,4
8,2,0,8,1,170,170,1
3,61,4,1,1,220,220,1
13,2,3,1,1,22,22,3
8,2,8,1,2,220,220,1
7,2,2,1,1,184,184,1
16,2,0,4,2,150,150,1
7,61,0,8,1,450,300,1
0,0,0,0,0,0,0,0
3,2,9,15,2,300,300,1
16,2,6,11,2,170,170,1
16,21,1,11,1,100,100,2
19,2,3,14,1,200,200,1
16,2,9,3,2,73,73,1
11,3,3,14,1,250,210,1
14,2,9,7,2,260,170,3
11,3,7,2,1,250,220,1
15,2,8,2,1,150,150,1
16,2,0,16,2,170,170,3
0,0,0,0,0,0,0,0
16,2,5,1,2,30,30,3
19,2,3,8,2,160,160,3
16,21,4,1,1,205,205,3
18,2,6,1,2,55,55,3
9,53,1,8,1,50,50,3
7,61,0,9,1,150,160,3
15,23,0,15,1,50,50,4
16,42,0,7,1,200,50,1
8,2,4,8,1,220,160,3
9,53,1,2,0,200,200,4
0,0,0,0,0,0,0,0
16,21,8,6,2,178,156,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,9,15,1,330,240,2
0,0,0,0,0,0,0,0
10,2,2,1,1,208,180,1
10,13,4,1,2,211,180,1
3,61,9,1,1,420,410,1
10,13,9,8,1,290,275,1
7,2,1,1,1,220,220,2
13,2,1,8,1,180,180,3
10,13,4,1,1,250,240,1
11,3,0,1,1,600,600,4
15,25,0,15,1,215,250,1
3,2,9,1,1,400,400,1
0,0,0,0,0,0,0,0
3,2,9,1,1,280,280,1
3,2,5,8,1,275,275,1
9,53,0,8,2,43,43,4
16,21,8,8,1,70,70,1
16,2,1,1,0,300,300,4
13,2,9,1,1,550,360,1
3,2,9,1,1,300,300,1
11,2,9,1,1,230,210,1
15,2,9,1,2,200,180,1
13,2,0,1,1,400,350,1
11,2,0,1,1,270,270,1
11,3,6,8,1,250,250,1
3,2,9,1,1,265,265,1
3,2,7,9,1,250,250,1
9,2,0,9,1,270,250,1
14,61,9,8,1,300,230,1
16,2,6,9,2,150,150,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
19,2,3,1,1,280,260,1
15,24,9,1,1,200,180,1
13,2,6,1,1,215,215,2
10,2,6,1,1,275,220,1
8,2,9,1,1,330,250,1
7,13,9,1,1,410,350,1
3,2,1,8,0,0,0,4
3,61,4,1,1,300,300,1
7,2,9,1,1,370,380,1
10,13,3,8,1,225,225,1
0,0,0,0,0,0,0,0
3,2,8,8,2,280,280,1
16,2,2,4,1,75,75,3
3,2,3,6,1,400,400,1
0,0,0,0,0,0,0,0
10,13,6,1,1,225,225,1
15,25,0,14,1,180,170,1
15,22,0,10,1,230,160,1
7,41,1,8,1,148,150,1
16,21,5,5,1,120,120,1
0,0,0,0,0,0,0,0
3,2,9,14,1,450,400,1
15,2,5,10,1,200,200,1
3,2,6,1,2,275,230,1
0,0,0,0,0,0,0,0
13,2,0,10,1,175,175,1
16,21,4,8,1,380,380,1
14,81,3,2,1,250,250,1
7,2,2,6,1,200,200,1
3,2,6,15,1,325,300,1
11,3,9,2,1,260,260,1
14,81,7,11,1,258,258,1
17,2,8,15,1,200,200,1
7,2,3,3,2,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,61,4,15,2,100,100,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,0,2,1,320,180,1
11,2,0,15,1,234,234,1
0,0,0,0,0,0,0,0
14,56,0,15,2,30,30,1
14,2,8,2,1,250,250,1
7,2,3,2,1,200,200,1
9,53,5,2,1,185,185,1
13,2,2,2,1,170,150,1
13,2,0,7,1,180,180,1
4,2,9,14,1,300,300,1
7,61,9,6,1,200,200,1
11,2,9,12,1,450,450,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,4,1,1,400,330,1
11,3,9,1,0,350,250,4
7,2,2,1,1,330,330,2
0,0,0,0,0,0,0,0
13,3,9,1,1,400,400,1
11,3,6,1,1,391,391,1
0,0,0,0,0,0,0,0
11,3,0,3,1,350,350,1
7,2,9,1,1,300,290,1
7,2,9,1,1,350,300,1
11,2,8,1,1,300,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,9,1,1,650,400,1
0,0,0,0,0,0,0,0
11,3,9,11,1,300,280,1
13,2,5,1,1,230,210,1
0,0,0,0,0,0,0,0
9,53,1,17,0,350,350,4
18,41,0,8,1,50,50,3
17,2,9,8,1,200,180,1
0,0,0,0,0,0,0,0
15,2,0,1,1,267,267,1
7,61,8,1,1,310,190,1
10,13,2,1,1,340,300,3
0,0,0,0,0,0,0,0
19,12,3,14,1,240,240,1
6,2,5,4,1,200,180,1
3,2,9,1,1,171,168,1
14,2,0,4,1,230,210,1
10,2,0,1,1,283,283,1
9,53,1,5,0,250,250,4
0,0,0,0,0,0,0,0
15,24,9,3,1,250,167,1
11,3,0,3,2,333,333,1
9,61,6,0,2,200,200,1
10,61,9,1,2,90,90,4
9,2,1,2,1,250,250,3
11,3,9,2,1,458,458,1
14,2,1,2,1,200,200,1
7,61,0,2,1,60,45,3
13,2,3,1,1,330,330,3
14,52,2,13,1,170,160,3
7,2,9,12,1,360,330,1
1,90,0,16,1,220,220,3
14,61,0,8,2,24,8,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,61,3,1,1,230,200,1
0,0,0,0,0,0,0,0
7,61,2,8,1,200,200,1
12,61,1,1,1,150,150,1
0,0,0,0,0,0,0,0
10,41,1,12,0,250,150,4
10,61,6,16,1,250,200,1
7,61,9,8,1,180,180,3
19,2,6,16,1,180,180,1
10,41,5,1,1,207,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,9,8,1,300,150,1
13,2,8,1,1,250,160,1
0,0,0,0,0,0,0,0
13,2,2,8,1,240,240,1
10,2,5,1,1,290,280,1
16,21,0,8,1,150,100,1
13,2,4,1,1,200,180,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,1,1,2,50,40,3
14,2,3,1,1,234,200,1
10,13,9,16,1,190,190,1
14,41,2,16,1,180,160,1
14,2,7,1,1,250,250,1
3,15,4,14,1,275,220,1
11,3,2,1,1,220,210,1
3,2,6,8,1,170,170,1
7,61,0,9,1,70,60,4
11,3,9,1,1,200,200,1
0,0,0,0,0,0,0,0
11,3,0,8,1,375,375,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,88,5,15,1,291,291,1
13,2,2,14,1,175,158,1
11,3,2,14,1,250,160,1
10,61,5,8,1,265,265,1
6,2,4,2,1,210,200,1
7,2,6,1,1,250,200,1
13,2,6,8,2,210,200,1
15,2,7,13,1,190,190,1
3,2,8,1,2,290,290,5
3,2,9,1,1,300,300,1
14,61,4,1,1,275,275,1
3,2,9,1,1,235,235,2
3,61,0,1,1,260,260,1
3,2,3,8,1,220,170,1
8,2,7,1,1,230,210,1
0,0,0,0,0,0,0,0
9,53,0,1,2,200,200,1
7,2,9,1,1,291,285,1
13,2,9,1,1,400,350,1
15,2,7,10,1,200,180,5
7,2,7,1,1,266,241,1
15,25,9,8,2,230,200,1
3,61,6,8,1,230,230,1
8,2,5,1,1,250,233,1
14,61,3,14,1,240,240,2
0,0,0,0,0,0,0,0
3,2,9,14,1,375,375,1
3,2,9,14,1,354,310,1
15,2,9,4,1,190,140,1
8,2,3,15,1,250,230,1
7,2,8,2,2,80,80,1
7,2,5,2,2,187,187,1
3,61,5,2,1,270,250,1
0,0,0,0,0,0,0,0
8,2,7,12,1,300,300,1
7,61,9,12,1,570,250,1
13,2,3,1,1,180,160,1
3,2,9,1,2,260,250,1
14,2,0,1,1,200,180,1
17,2,0,15,2,168,168,1
16,41,0,1,0,100,100,4
0,0,0,0,0,0,0,0
11,2,3,1,2,230,210,1
0,0,0,0,0,0,0,0
16,2,8,1,2,180,180,1
8,62,4,8,1,260,200,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
11,3,0,1,1,308,308,1
19,2,5,1,1,220,220,1
13,2,8,1,2,230,230,1
18,2,1,1,2,40,40,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,2,8,1,200,200,3
13,41,1,1,0,350,350,4
15,24,9,8,1,330,330,1
0,0,0,0,0,0,0,0
3,2,5,8,1,270,270,3
11,3,9,11,1,250,200,1
0,0,0,0,0,0,0,0
13,13,1,7,0,200,50,4
0,0,0,0,0,0,0,0
15,24,9,13,1,200,230,1
6,2,5,7,1,300,280,1
7,2,9,6,1,180,180,3
3,2,4,12,1,200,200,1
15,2,9,1,1,667,9,1
15,23,9,1,1,230,230,1
9,53,0,8,1,91,83,3
16,21,2,1,2,80,80,1
14,90,0,9,2,195,195,1
11,3,9,1,1,600,600,4
17,23,3,1,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,3,11,2,240,230,1
17,55,6,1,2,80,64,3
10,2,8,6,1,200,200,1
16,21,5,8,1,120,100,4
0,0,0,0,0,0,0,0
14,54,9,11,1,275,265,1
0,0,0,0,0,0,0,0
17,23,3,8,1,160,160,1
15,2,2,8,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,0,2,1,80,80,2
7,61,2,3,1,23,23,3
17,55,0,14,1,190,170,1
16,23,3,3,2,176,176,1
17,23,3,2,1,230,220,1
17,23,7,2,1,217,217,1
0,0,0,0,0,0,0,0
16,21,0,2,2,62,62,1
17,23,3,2,1,175,175,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,3,6,2,130,130,1
9,2,3,6,2,180,180,1
15,2,3,6,2,140,140,5
0,0,0,0,0,0,0,0
16,21,1,13,0,120,120,4
16,2,0,1,1,240,190,1
15,23,9,6,1,210,210,1
1,2,1,13,1,210,180,1
16,2,0,16,2,186,176,1
11,3,0,8,1,350,320,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,7,1,1,290,290,1
0,0,0,0,0,0,0,0
10,61,9,2,2,100,100,1
4,83,9,13,1,250,190,1
10,41,0,6,1,70,70,4
12,14,9,1,1,190,190,1
0,0,0,0,0,0,0,0
11,61,6,1,1,475,433,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,61,1,15,0,150,80,4
13,2,5,7,2,230,210,1
15,2,9,9,1,300,160,1
13,2,5,1,1,214,230,1
3,61,7,1,1,354,354,1
3,2,6,1,2,209,209,2
7,2,2,1,1,191,120,1
7,61,9,1,1,441,425,1
7,2,3,1,1,217,217,1
19,2,3,1,2,60,60,4
8,2,9,8,1,188,185,1
0,0,0,0,0,0,0,0
13,2,6,1,1,350,200,1
15,25,9,9,2,200,160,3
16,21,7,8,2,200,200,1
17,2,6,1,1,210,210,3
7,2,9,8,1,380,304,1
15,25,9,12,2,180,180,3
0,0,0,0,0,0,0,0
7,61,3,10,1,230,190,1
16,2,0,15,2,80,80,4
3,2,6,15,1,260,250,1
0,0,0,0,0,0,0,0
17,23,3,3,2,170,170,1
0,0,0,0,0,0,0,0
3,61,9,3,1,400,280,1
7,2,0,2,1,220,220,1
15,2,3,13,1,250,250,1
13,11,6,13,1,270,250,3
16,2,1,16,2,170,170,1
13,2,4,1,1,240,180,1
10,41,6,1,1,250,250,1
13,2,7,1,1,400,400,1
15,25,9,9,1,200,180,3
15,2,6,8,1,215,200,1
15,2,9,1,1,200,200,1
16,21,0,1,2,58,52,4
19,23,3,1,1,200,200,1
13,11,3,1,1,333,100,1
9,61,1,9,0,300,300,4
13,2,3,1,1,200,110,1
10,2,6,1,1,200,200,3
9,53,1,8,2,36,36,3
14,2,0,1,1,207,207,4
6,61,9,1,1,355,355,1
7,61,3,2,1,60,60,3
11,13,4,1,1,275,275,3
0,0,0,0,0,0,0,0
10,2,9,1,1,425,425,1
10,13,9,1,2,250,250,1
10,41,9,15,1,190,160,1
10,13,0,1,1,180,180,1
3,2,9,2,1,191,160,1
19,2,5,6,2,200,200,2
10,13,3,13,1,210,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,61,5,8,1,345,250,1
15,25,9,9,1,240,200,1
0,0,0,0,0,0,0,0
11,3,9,1,1,215,215,1
7,61,0,9,1,340,240,1
17,30,0,1,1,180,140,3
15,25,9,9,2,180,170,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,9,9,2,230,200,1
15,25,9,11,1,530,38,3
15,2,9,1,2,180,180,1
7,2,8,12,1,330,290,1
0,0,0,0,0,0,0,0
15,25,6,8,1,250,240,3
11,3,9,2,1,200,200,1
16,2,9,2,2,170,170,1
0,0,0,0,0,0,0,0
9,61,1,16,1,135,120,4
19,11,2,1,1,0,250,2
15,2,8,17,1,200,200,1
15,2,0,8,1,150,150,1
16,2,7,1,2,192,192,1
0,0,0,0,0,0,0,0
15,2,9,8,1,250,200,1
15,2,8,2,1,220,220,1
4,2,9,9,1,280,280,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,6,1,2,165,165,3
0,0,0,0,0,0,0,0
17,2,6,8,1,210,190,3
15,2,9,15,2,240,190,1
14,2,9,8,1,110,110,1
17,30,7,8,1,180,180,1
0,0,0,0,0,0,0,0
16,2,6,1,1,30,30,5
3,2,6,8,1,200,200,1
16,2,9,15,1,240,150,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,1,3,1,100,100,3
0,0,0,0,0,0,0,0
3,81,9,7,2,48,48,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,6,15,1,200,200,1
15,30,4,3,1,359,317,1
15,24,9,15,1,300,250,1
0,0,0,0,0,0,0,0
15,25,9,13,1,250,250,1
0,0,0,0,0,0,0,0
19,2,8,2,2,180,180,1
11,3,8,15,1,340,340,1
3,2,3,13,1,200,200,3
0,0,0,0,0,0,0,0
15,13,7,13,2,120,120,1
0,0,0,0,0,0,0,0
16,2,0,1,2,340,340,3
0,0,0,0,0,0,0,0
16,21,5,1,1,190,180,3
16,21,9,1,2,150,150,1
3,2,9,1,2,170,170,1
16,2,0,1,2,178,168,3
15,21,7,3,1,300,300,1
0,0,0,0,0,0,0,0
14,2,7,8,2,245,235,3
7,61,0,9,1,40,40,4
0,0,0,0,0,0,0,0
16,21,2,8,1,250,250,1
0,0,0,0,0,0,0,0
13,11,7,10,1,232,232,1
16,2,6,4,2,200,200,1
0,0,0,0,0,0,0,0
7,2,9,14,1,270,265,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
12,2,2,6,1,170,100,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,3,1,1,225,225,2
0,0,0,0,0,0,0,0
17,23,2,1,1,240,240,1
16,21,3,8,1,195,175,1
16,21,2,8,2,157,157,2
0,0,0,0,0,0,0,0
0,21,5,8,2,200,200,3
17,30,0,1,1,230,200,1
16,21,3,8,1,310,310,1
0,0,0,0,0,0,0,0
17,30,3,10,1,250,190,1
18,2,0,7,1,50,50,4
16,21,4,5,2,220,220,3
17,21,5,2,2,88,88,1
17,30,6,16,1,220,165,1
17,23,3,11,1,210,160,1
17,30,0,8,1,200,160,1
0,0,0,0,0,0,0,0
16,21,4,11,1,200,200,1
16,21,5,10,1,230,230,5
16,21,5,17,1,220,220,5
16,21,3,8,1,210,200,3
11,3,7,1,1,600,600,1
0,0,0,0,0,0,0,0
16,2,5,11,1,200,200,1
16,21,6,8,1,265,250,1
10,21,4,1,1,280,260,1
11,3,5,1,1,380,380,1
16,21,0,8,2,180,90,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,53,9,4,2,80,80,1
16,21,5,4,2,70,70,1
16,21,4,17,1,230,220,1
7,61,0,3,1,225,225,1
7,61,2,15,2,30,30,3
0,0,0,0,0,0,0,0
11,2,5,15,1,280,280,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,1,13,2,100,100,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,6,16,1,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
17,23,3,11,2,200,200,2
16,41,3,8,1,200,200,1
16,21,5,8,1,250,230,1
16,21,3,6,2,220,220,5
16,21,5,15,1,250,230,3
0,0,0,0,0,0,0,0
10,2,3,1,1,200,200,1
16,21,5,8,1,280,280,3
16,21,4,8,1,200,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,10,2,260,240,1
16,21,5,12,2,230,200,3
16,21,5,8,1,210,200,1
16,21,5,11,1,200,200,1
0,0,0,0,0,0,0,0
16,21,3,15,2,280,280,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,0,3,2,40,40,3
16,2,7,2,2,175,150,1
16,2,9,6,1,80,80,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
9,2,5,9,1,230,170,1
13,2,5,16,2,185,185,1
7,61,1,1,1,70,70,4
16,21,5,8,1,250,250,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,6,3,1,300,300,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,1,2,250,250,3
18,42,0,8,1,350,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,8,1,270,270,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,13,3,1,1,210,200,1
16,21,5,17,2,220,220,3
18,52,2,4,1,40,40,1
13,2,7,10,1,200,200,3
16,21,5,4,1,220,220,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,0,16,1,220,215,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,5,12,1,290,280,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,2,3,1,2,180,180,1
16,42,0,1,2,35,35,3
15,21,5,5,1,200,200,1
16,41,5,1,1,30,30,4
0,0,0,0,0,0,0,0
16,21,9,2,2,140,140,4
16,21,2,2,2,88,75,3
13,41,0,1,1,180,180,1
16,21,5,7,2,96,96,3
9,15,7,1,1,200,200,1
6,14,0,8,2,290,290,5
15,25,0,8,2,200,200,3
9,53,1,1,1,30,21,3
6,14,9,1,1,400,380,1
19,81,3,8,1,250,220,1
6,14,9,8,2,300,300,1
6,70,7,10,1,420,420,1
13,14,0,1,1,250,230,1
0,0,0,0,0,0,0,0
13,2,2,1,1,200,200,1
6,14,8,2,1,400,400,1
0,0,0,0,0,0,0,0
6,2,3,12,1,175,175,1
0,0,0,0,0,0,0,0
6,14,4,1,1,250,230,1
10,2,9,1,1,300,250,1
15,25,9,9,1,200,170,4
11,3,7,1,1,250,220,1
3,41,8,1,1,325,304,1
13,14,5,1,1,230,180,1
0,0,0,0,0,0,0,0
13,14,3,1,1,225,200,1
13,15,6,5,1,235,190,1
0,0,0,0,0,0,0,0
14,15,9,10,2,210,200,1
13,14,2,1,1,200,180,1
13,14,5,2,1,233,175,1
13,14,6,1,1,223,200,1
6,14,9,8,1,230,230,1
13,14,7,1,1,230,230,1
6,14,7,6,1,280,275,1
13,14,5,1,2,250,208,1
9,53,1,1,0,0,0,4
13,14,5,1,1,250,250,1
16,2,0,1,2,188,188,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,90,6,15,2,250,250,1
16,15,8,3,2,190,190,1
18,52,7,14,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,0,12,1,190,190,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,14,9,1,1,280,250,1
11,2,7,17,1,250,140,1
0,0,0,0,0,0,0,0
3,81,9,8,1,280,270,1
10,13,6,1,1,250,250,1
18,42,6,1,1,190,120,1
6,15,9,1,1,360,360,1
19,2,0,8,1,220,220,1
0,0,0,0,0,0,0,0
15,14,8,11,1,200,180,1
15,2,7,11,1,200,200,2
6,14,1,4,0,500,400,4
16,21,7,4,1,116,116,3
13,14,7,10,1,220,200,1
5,2,9,8,1,180,180,1
0,0,0,0,0,0,0,0
12,2,9,11,1,249,249,1
8,2,2,15,0,400,400,4
3,2,0,15,1,250,180,3
18,2,1,2,1,100,100,3
9,53,1,15,0,150,150,4
13,14,2,15,1,252,218,1
6,14,5,8,1,230,180,1
15,14,9,14,1,220,190,1
4,14,9,15,1,300,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
4,14,9,12,1,290,290,1
6,14,5,12,1,175,175,3
11,3,3,1,1,350,350,1
12,61,7,1,1,400,400,1
13,14,9,1,1,270,270,1
13,14,8,8,1,230,230,1
6,14,8,1,2,350,330,1
8,14,9,9,1,400,360,1
16,14,9,1,2,80,80,1
6,61,8,1,1,300,295,1
10,41,9,1,1,300,260,1
13,14,9,1,1,416,200,1
13,14,2,8,1,270,230,1
5,2,9,8,1,230,170,1
15,2,9,8,1,170,170,1
0,0,0,0,0,0,0,0
16,2,9,7,1,250,140,1
0,0,0,0,0,0,0,0
10,13,6,1,1,233,233,1
13,14,5,2,1,220,170,1
8,14,9,15,1,300,300,1
15,2,9,8,1,150,130,1
0,0,0,0,0,0,0,0
13,81,4,8,1,260,200,1
8,2,0,8,1,230,200,1
0,0,0,0,0,0,0,0
8,62,9,3,1,300,300,1
0,0,0,0,0,0,0,0
10,13,3,1,1,360,230,1
7,2,0,1,1,240,240,1
0,0,0,0,0,0,0,0
15,2,6,5,1,370,360,1
16,15,8,4,1,120,120,3
8,62,9,2,1,890,890,1
0,0,0,0,0,0,0,0
14,2,0,5,2,173,173,1
8,62,0,1,1,700,700,1
0,0,0,0,0,0,0,0
15,62,0,11,1,200,160,1
13,15,6,15,1,250,210,1
13,2,0,15,2,181,181,3
3,2,3,14,1,250,210,3
3,15,9,15,1,280,270,1
3,81,9,11,1,375,375,1
3,81,2,13,1,210,200,3
19,81,0,8,1,200,200,1
15,25,9,8,1,200,200,1
10,13,9,8,1,500,458,3
15,24,9,1,1,375,266,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,9,15,1,280,240,1
13,14,8,8,1,260,260,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
10,15,5,13,1,210,195,1
13,14,4,13,1,350,270,1
13,12,9,13,1,250,180,1
3,15,0,8,1,300,300,1
16,21,9,1,1,50,50,3
3,15,9,8,1,280,260,1
0,0,0,0,0,0,0,0
13,12,2,16,1,230,170,1
13,15,9,8,1,350,355,1
3,15,5,8,1,280,280,1
13,15,9,8,1,460,440,1
3,15,9,15,1,430,430,1
8,2,9,8,2,170,170,1
13,2,9,8,1,358,341,1
13,15,9,1,1,300,280,1
8,81,9,8,1,280,280,1
3,15,6,8,1,300,300,1
0,0,0,0,0,0,0,0
3,15,0,8,1,280,260,1
3,2,6,8,1,310,300,1
3,15,6,8,1,250,190,1
3,15,5,8,1,250,230,1
8,81,9,1,1,220,220,1
3,81,9,8,1,330,250,1
19,81,2,14,1,516,466,1
13,15,6,4,2,158,158,3
16,2,0,8,2,190,180,1
14,2,2,1,1,30,30,4
3,15,9,11,1,290,130,1
3,15,4,8,1,215,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,24,0,9,1,200,200,1
3,15,6,15,1,246,230,1
3,2,6,15,2,200,200,3
3,83,0,5,2,350,350,4
0,0,0,0,0,0,0,0
3,81,8,7,1,300,300,1
3,2,8,14,1,333,333,1
4,15,0,14,2,185,185,1
